I_Code_canton	I_Region	I_Dep	I_Canton	I_Typct	I_Burcentral	I_Tncc	I_Artmaj	I_Ncc	I_Armin	I_Nccent	ColResultInSnipet	Wiki_Url	Wiki_Name_Snipet	W_Pays	W_Region	W_Departement	W_Arrondissement	W_Bureau	W_Code_Canton	W_Creation	W_Population	W_Communes	G_Types	G_FormatAddress	G_Locality_long_name	G_Locality_short_name	G_Locality_types	G_AdminLevel_1_long_name	G_AdminLevel_1_short_name	G_AdminLevel_1_types	G_AdminLevel_2_long_name	G_AdminLevel_2_short_name	G_AdminLevel_2_types	G_Country_long_name	G_Country_short_name	G_Country_types	G_postal_code_long_name	G_postal_code_short_name	G_postal_code_types	G_Coordinates_northeast_Lat_1	G_Coordinates_northeast_Lng_1	G_Coordinates_southwest_Lat_2	G_Coordinates_southwest_Lng_2	G_Coordinates_location_Lat_3	G_Coordinates_location_Lng_3	W_Name_ru	W_Name_uk	W_Name_en	W_Name_de	W_Name_pl	W_Name_es	W_Name_pt	W_Name_it	W_Name_nl	W_Name_da	W_Name_no	W_Name_sv	W_Name_cs	W_Name_ro	W_Name_bg	W_Name_hu	W_Name_sk	W_Name_sl	W_Name_sh	W_Name_hr	W_Url_ru	W_Url_uk	W_Url_en	W_Url_de	W_Url_pl	W_Url_es	W_Url_pt	W_Url_it	W_Url_nl	W_Url_da	W_Url_no	W_Url_sv	W_Url_cs	W_Url_ro	W_Url_bg	W_Url_hu	W_Url_sk	W_Url_sl	W_Url_sh	W_Url_hr
29 19	53	29	19	1	29174	0		PLONEOUR-LANVERN		Plonéour-Lanvern	2	/wiki/Canton_de_Plonéour-Lanvern	Canton de Plonéour-Lanvern	France,	Bretagne,	Finistère,	,(s),Quimper,	Plonéour-Lanvern,	29 19,	22 mars 2015[1],	28 989 hab. (2014),	16,	locality,political	29720 Plonéour-Lanvern, France	Plonéour-Lanvern	Plonéour-Lanvern	locality,political	Bretagne	Bretagne	administrative_area_level_1,political	Finistère	Finistère	administrative_area_level_2,political	France	FR	country,political	29720	29720	postal_code	47.9495279	-4.191358	47.863558	-4.344267	47.902874	-4.282634			Canton of Plonéour-Lanvern	Kanton Plonéour-Lanvern				Cantone di Plonéour-Lanvern															https://en.wikipedia.org/wiki/Canton_of_Plonéour-Lanvern	https://de.wikipedia.org/wiki/Kanton_Plonéour-Lanvern				https://it.wikipedia.org/wiki/Cantone_di_Plonéour-Lanvern												
81 08	76	81	8	2	81065	0		CASTRES-2		Castres-2	2	/wiki/Canton_de_Castres-2	Canton de Castres-2	France,	Occitanie,	Tarn,	,(s),Castres,	Castres,	81 08,	22 mars 2015[1],	15 422 hab. (2014),	6 + fraction Castres,	None	None																None	None	None	None	None	None	Кастр-2		Canton of Castres-2					Cantone di Castres-2													https://ru.wikipedia.org/wiki/Кастр-2		https://en.wikipedia.org/wiki/Canton_of_Castres-2					https://it.wikipedia.org/wiki/Cantone_di_Castres-2												
37 09	24	37	9	1	37132	0		LOCHES		Loches	1	/wiki/Canton_de_Loches	Canton de Loches	France,	Centre-Val de Loire,	Indre-et-Loire,	,(s),Loches,	Loches,	37 09,	15 février 1790[1],	25 559 hab. (2014),	29,	locality,political	37600 Loches, France	Loches	Loches	locality,political	Centre-Val de Loire	Centre-Val de Loire	administrative_area_level_1,political	Indre-et-Loire	Indre-et-Loire	administrative_area_level_2,political	France	FR	country,political	37600	37600	postal_code	47.160661	1.0236231	47.0839621	0.92585	47.128158	0.997664			Canton of Loches	Kanton Loches				Cantone di Loches	Kanton Loches				Kanton Loches	Cantonul Loches			Loches (kantón)						https://en.wikipedia.org/wiki/Canton_of_Loches	https://de.wikipedia.org/wiki/Kanton_Loches				https://it.wikipedia.org/wiki/Cantone_di_Loches	https://nl.wikipedia.org/wiki/Kanton_Loches				https://cs.wikipedia.org/wiki/Kanton_Loches	https://ro.wikipedia.org/wiki/Cantonul_Loches			https://sk.wikipedia.org/wiki/Loches_(kantón)			
37 08	24	37	8	1	37123	0		LANGEAIS		Langeais	2	/wiki/Canton_de_Langeais	Canton de Langeais	France,	Centre-Val de Loire,	Indre-et-Loire,	,(s),Chinon (17),Tours (15),	Langeais,	37 08,	15 février 1790[1],	35 482 hab. (2014),	32,	locality,political	37130 Langeais, France	Langeais	Langeais	locality,political	Centre-Val de Loire	Centre-Val de Loire	administrative_area_level_1,political	Indre-et-Loire	Indre-et-Loire	administrative_area_level_2,political	France	FR	country,political	37130	37130	postal_code	47.3934091	0.442664	47.301976	0.2998421	47.324847	0.406217			Canton of Langeais	Kanton Langeais				Cantone di Langeais	Kanton Langeais				Kanton Langeais	Cantonul Langeais			Langeais (kantón)						https://en.wikipedia.org/wiki/Canton_of_Langeais	https://de.wikipedia.org/wiki/Kanton_Langeais				https://it.wikipedia.org/wiki/Cantone_di_Langeais	https://nl.wikipedia.org/wiki/Kanton_Langeais				https://cs.wikipedia.org/wiki/Kanton_Langeais	https://ro.wikipedia.org/wiki/Cantonul_Langeais			https://sk.wikipedia.org/wiki/Langeais_(kantón)			
37 07	24	37	7	1	37122	0		JOUE-LES-TOURS		Joué-lès-Tours	1	/wiki/Canton_de_Joué-lès-Tours	Canton de Joué-lès-Tours	France,	Centre-Val de Loire,	Indre-et-Loire,	,(s),Tours,	Joué-lès-Tours,	37 07,	23 juillet 1973[1],22 mars 2015[2],	37 748 hab. (2014),	1,	locality,political	37300 Joué-lès-Tours, France	Joué-lès-Tours	Joué-lès-Tours	locality,political	Centre-Val de Loire	Centre-Val de Loire	administrative_area_level_1,political	Indre-et-Loire	Indre-et-Loire	administrative_area_level_2,political	France	FR	country,political	37300	37300	postal_code	47.375242	0.699296	47.299816	0.609459	47.351861	0.6613099			Canton of Joué-lès-Tours					Cantone di Joué-lès-Tours															https://en.wikipedia.org/wiki/Canton_of_Joué-lès-Tours					https://it.wikipedia.org/wiki/Cantone_di_Joué-lès-Tours												
37 06	24	37	6	1	37115	0		DESCARTES		Descartes	1	/wiki/Canton_de_Descartes	Canton de Descartes	France,	Centre-Val de Loire,	Indre-et-Loire,	,(s),Loches,	Descartes,	37 06,	1966[1],	25 181 hab. (2014),	38,	locality,political	37160 Descartes, France	Descartes	Descartes	locality,political	Centre-Val de Loire	Centre-Val de Loire	administrative_area_level_1,political	Indre-et-Loire	Indre-et-Loire	administrative_area_level_2,political	France	FR	country,political	37160	37160	postal_code	47.029158	0.752916	46.9624551	0.621216	46.973539	0.698666			Canton of Descartes	Kanton Descartes		Cantón de Descartes		Cantone di Descartes	Kanton Descartes				Kanton Descartes	Cantonul Descartes			Descartes (kantón)						https://en.wikipedia.org/wiki/Canton_of_Descartes	https://de.wikipedia.org/wiki/Kanton_Descartes		https://es.wikipedia.org/wiki/Cantón_de_Descartes		https://it.wikipedia.org/wiki/Cantone_di_Descartes	https://nl.wikipedia.org/wiki/Kanton_Descartes				https://cs.wikipedia.org/wiki/Kanton_Descartes	https://ro.wikipedia.org/wiki/Cantonul_Descartes			https://sk.wikipedia.org/wiki/Descartes_(kantón)			
37 05	24	37	5	1	37072	0		CHINON		Chinon	2	/wiki/Canton_de_Chinon	Canton de Chinon	France,	Centre-Val de Loire,	Indre-et-Loire,	,(s),Chinon,	Chinon,	37 05,	15 février 1790[1],	34 893 hab. (2014),	27,	locality,political	37500 Chinon, France	Chinon	Chinon	locality,political	Centre-Val de Loire	Centre-Val de Loire	administrative_area_level_1,political	Indre-et-Loire	Indre-et-Loire	administrative_area_level_2,political	France	FR	country,political	37500	37500	postal_code	47.207556	0.297634	47.130858	0.188877	47.167296	0.240385			Canton of Chinon	Kanton Chinon				Cantone di Chinon	Kanton Chinon				Kanton Chinon	Cantonul Chinon			Chinon (kantón)						https://en.wikipedia.org/wiki/Canton_of_Chinon	https://de.wikipedia.org/wiki/Kanton_Chinon				https://it.wikipedia.org/wiki/Cantone_di_Chinon	https://nl.wikipedia.org/wiki/Kanton_Chinon				https://cs.wikipedia.org/wiki/Kanton_Chinon	https://ro.wikipedia.org/wiki/Cantonul_Chinon			https://sk.wikipedia.org/wiki/Chinon_(kantón)			
37 04	24	37	4	1	37063	0		CHATEAU-RENAULT		Château-Renault	2	/wiki/Canton_de_Château-Renault	Canton de Château-Renault	France,	Centre-Val de Loire,	Indre-et-Loire,	,(s),Tours,	Château-Renault,	37 04,	avant 1848,	37 912 hab. (2014),	36,	locality,political	37110 Château-Renault, France	Château-Renault	Château-Renault	locality,political	Centre-Val de Loire	Centre-Val de Loire	administrative_area_level_1,political	Indre-et-Loire	Indre-et-Loire	administrative_area_level_2,political	France	FR	country,political	37110	37110	postal_code	47.6038461	0.9279241	47.581601	0.8859861	47.5919079	0.90921			Canton of Château-Renault	Kanton Château-Renault				Cantone di Château-Renault	Kanton Château-Renault				Kanton Château-Renault	Cantonul Château-Renault			Château-Renault (kantón)						https://en.wikipedia.org/wiki/Canton_of_Château-Renault	https://de.wikipedia.org/wiki/Kanton_Château-Renault				https://it.wikipedia.org/wiki/Cantone_di_Château-Renault	https://nl.wikipedia.org/wiki/Kanton_Château-Renault				https://cs.wikipedia.org/wiki/Kanton_Château-Renault	https://ro.wikipedia.org/wiki/Cantonul_Château-Renault			https://sk.wikipedia.org/wiki/Château-Renault_(kantón)			
37 03	24	37	3	1	37027	0		BLERE		Bléré	1	/wiki/Canton_de_Bléré	Canton de Bléré	France,	Centre-Val de Loire,	Indre-et-Loire,	,(s),Tours,	Bléré,	37 03,	15 février 1790[1],	26 192 hab. (2014),	17,	locality,political	37150 Bléré, France	Bléré	Bléré	locality,political	Centre-Val de Loire	Centre-Val de Loire	administrative_area_level_1,political	Indre-et-Loire	Indre-et-Loire	administrative_area_level_2,political	France	FR	country,political	37150	37150	postal_code	47.333898	1.034161	47.268241	0.9354221	47.327514	0.990986			Canton of Bléré	Kanton Bléré				Cantone di Bléré	Kanton Bléré				Kanton Bléré	Cantonul Bléré			Bléré (kantón)						https://en.wikipedia.org/wiki/Canton_of_Bléré	https://de.wikipedia.org/wiki/Kanton_Bléré				https://it.wikipedia.org/wiki/Cantone_di_Bléré	https://nl.wikipedia.org/wiki/Kanton_Bléré				https://cs.wikipedia.org/wiki/Kanton_Bléré	https://ro.wikipedia.org/wiki/Cantonul_Bléré			https://sk.wikipedia.org/wiki/Bléré_(kantón)			
37 02	24	37	2	1	37018	0		BALLAN-MIRE		Ballan-Miré	2	/wiki/Canton_de_Ballan-Miré	Canton de Ballan-Miré	France,	Centre-Val de Loire,	Indre-et-Loire,	,(s),Tours,	Ballan-Miré,	37 02,	20 janvier 1982 [1],	25 305 hab. (2014),	7,	locality,political	37510 Ballan-Miré, France	Ballan-Miré	Ballan-Miré	locality,political	Centre-Val de Loire	Centre-Val de Loire	administrative_area_level_1,political	Indre-et-Loire	Indre-et-Loire	administrative_area_level_2,political	France	FR	country,political	37510	37510	postal_code	47.3747731	0.6431519	47.303792	0.556152	47.3415	0.6132689			Canton of Ballan-Miré	Kanton Ballan-Miré				Cantone di Ballan-Miré	Kanton Ballan-Miré				Kanton Ballan-Miré	Cantonul Ballan-Miré			Ballan-Miré (kantón)						https://en.wikipedia.org/wiki/Canton_of_Ballan-Miré	https://de.wikipedia.org/wiki/Kanton_Ballan-Miré				https://it.wikipedia.org/wiki/Cantone_di_Ballan-Miré	https://nl.wikipedia.org/wiki/Kanton_Ballan-Miré				https://cs.wikipedia.org/wiki/Kanton_Ballan-Miré	https://ro.wikipedia.org/wiki/Cantonul_Ballan-Miré			https://sk.wikipedia.org/wiki/Ballan-Miré_(kantón)			
